Unnamed: 0,SMILES,InChIKey,connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
780,Cc1ccc(C=c2sc3nc(-c4ccco4)nn3c2=O)o1,XOKLBVZTIPFGLZ-UHFFFAOYSA-N,XOKLBVZTIPFGLZ,5.34,Non-inhibitor,28,2,Testing
24,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1Oc1c(O)cccc1,AZHFQMWQZSLRTA-UHFFFAOYSA-N,AZHFQMWQZSLRTA,5.55,Non-inhibitor,29,1,Testing
27,O=C(O)C1Nc2c(cccc2C(=O)N2CCOCC2)C2C=CCC12,BAFWMUGYCDOMKF-UHFFFAOYSA-N,BAFWMUGYCDOMKF,5.56,Non-inhibitor,30,1,Testing
29,Cc1nn(-c2ccccc2)c(O)c1C=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,BBHWBMPTHWGEQY-UHFFFAOYSA-N,BBHWBMPTHWGEQY,5.24,Non-inhibitor,31,1,Testing
30,CCN(CC)c1ccc(NC(=O)c2c(OCC(=O)OC)cccc2)cc1,BBKAJNAGIAWKAH-UHFFFAOYSA-N,BBKAJNAGIAWKAH,5.2,Non-inhibitor,32,1,Testing
83,CC(C)Oc1c(N)ccc(C(=O)Nc2c(OC(C)C)nc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)cc2)c1,CLABHIBFONXFKY-UHFFFAOYSA-N,CLABHIBFONXFKY,5.75,Non-inhibitor,33,1,Testing
99,Cc1c(C=NN2C=Nc3c(C2)[nH]c2c3cccc2)c(=O)oc2c1cc1CCCN3CCCc2c13,DAYJBBFZUPKXCG-UHFFFAOYSA-N,DAYJBBFZUPKXCG,6.0,Non-inhibitor,34,1,Testing
129,COc1c(C=C2N=C(C)C=C2C)[nH]c(-c2cc3c(cccc3)[nH]2)c1,FAXHWWPCICIRHY-UHFFFAOYSA-N,FAXHWWPCICIRHY,5.85,Non-inhibitor,35,1,Testing
138,COc1c(OC)c([N+](=O)[O-])c2oc(=O)c([N+](=O)[O-])cc2c1,FDTZMVDQVRHEBO-UHFFFAOYSA-N,FDTZMVDQVRHEBO,5.66,Non-inhibitor,36,1,Testing
141,Cc1c2c(=O)n(-c3nc4c(cccc4)s3)[nH]c2cc(=O)n1Cc1ccccc1,FHSHYHJLZPUNPO-UHFFFAOYSA-N,FHSHYHJLZPUNPO,5.36,Non-inhibitor,37,1,Testing
142,Cc1c(-c2csc(Nc3ncccn3)n2)sc(N)n1,FHVNBKUGDCJKHS-UHFFFAOYSA-N,FHVNBKUGDCJKHS,5.43,Non-inhibitor,38,1,Testing
145,CN1C(=O)C(=Cc2ccc(-c3c([N+](=O)[O-])cccc3)o2)SC1=Nc1cc(C(=O)O)c(Cl)cc1,FJJBXYXORIQWLQ-UHFFFAOYSA-N,FJJBXYXORIQWLQ,4.85,Non-inhibitor,39,1,Testing
169,Cn1c(C(=O)O)cc2c1ccc(Br)c2,GCGFIFNQFLLJIR-UHFFFAOYSA-N,GCGFIFNQFLLJIR,4.09,Non-inhibitor,40,1,Testing
184,O=C(Nc1nc2c(cccc2)s1)c1c2CN(c3nc(C(=O)O)c(CCCOc4ccccc4)s3)CCc2ccc1,GMBBUSJVBYODHI-UHFFFAOYSA-N,GMBBUSJVBYODHI,4.84,Non-inhibitor,41,1,Testing
188,O=C1C(=Cc2cccn2-c2ccccc2)C(=O)c2c1cccc2,GOMJZFRPZZCHDO-UHFFFAOYSA-N,GOMJZFRPZZCHDO,5.34,Non-inhibitor,42,1,Testing
189,COc1ccc(NC=C2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,GOSOFAONCKLXHN-UHFFFAOYSA-N,GOSOFAONCKLXHN,5.37,Non-inhibitor,43,1,Testing
222,O=c1cc(-c2c(Cl)cccc2)oc2c1c(O)ccc2NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,HMNLBODGLBXMJO-UHFFFAOYSA-N,HMNLBODGLBXMJO,5.47,Non-inhibitor,44,1,Testing
225,O=C(O)CCCCCN1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)o2)SC1=S,HNIZZXVYVLSUHU-UHFFFAOYSA-N,HNIZZXVYVLSUHU,5.9,Non-inhibitor,45,1,Testing
226,CC(=O)Nc1ccc(Nc2nc(Nc3ccc(NC(C)=O)cc3)c([N+](=O)[O-])cn2)cc1,HNJBGZILIPINTO-UHFFFAOYSA-N,HNJBGZILIPINTO,5.12,Non-inhibitor,46,1,Testing
230,Cc1ccc(C=CC(=O)Nc2cc(NC(=O)C=Cc3ccc(C)o3)c([N+](=O)[O-])cc2)o1,HOKVZBUGMQEHAA-UHFFFAOYSA-N,HOKVZBUGMQEHAA,5.67,Non-inhibitor,47,1,Testing
273,O=C(Cc1csc(N2CCOCC2)n1)NN=Cc1c(O)c(O)c(O)cc1,JCHNLKWQETXWGW-UHFFFAOYSA-N,JCHNLKWQETXWGW,5.45,Non-inhibitor,48,1,Testing
274,O=C(NCCO)Nc1cc2c(cc1)nc(-c1ccco1)c(-c1ccco1)n2,JCKIKRVDPZFUHY-UHFFFAOYSA-N,JCKIKRVDPZFUHY,6.24,Non-inhibitor,49,1,Testing
287,COc1c(NC(=O)c2c(O)cc3ccc(Br)cc3c2)cccc1,JIEINYQEXWLMCU-UHFFFAOYSA-N,JIEINYQEXWLMCU,5.58,Non-inhibitor,50,1,Testing
358,O=C(NN=Cc1cc(O)c(O)cc1)c1ccc(CSc2cccc3cccnc23)cc1,LPMTXYXHUWBBOH-UHFFFAOYSA-N,LPMTXYXHUWBBOH,5.34,Non-inhibitor,51,1,Testing
385,Oc1c(N=Nc2nc3c(cccc3)s2)c2c(cccc2)[nH]1,MNUVEXBEAVKSDR-UHFFFAOYSA-N,MNUVEXBEAVKSDR,5.42,Non-inhibitor,52,1,Testing
386,O=C(O)C(=Cc1cc([N+](=O)[O-])c(Cl)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1,MOKFIOJEBACJGW-UHFFFAOYSA-N,MOKFIOJEBACJGW,4.82,Non-inhibitor,53,1,Testing
387,CC(C)Cc1c(OCC(=O)O)ccc(-c2ccc(-c3ccc(CCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)c1,MOTQYJLKPNIITG-UHFFFAOYSA-N,MOTQYJLKPNIITG,5.31,Non-inhibitor,54,1,Testing
388,Cc1n[nH]c(=S)n(NC(=O)C=CC(=O)Nn2c(=S)[nH]nc(C)c2=O)c1=O,MPCNLNRGIHYRBT-UHFFFAOYSA-N,MPCNLNRGIHYRBT,5.33,Non-inhibitor,55,1,Testing
393,CN(CCCc1ccccc1)S(=O)(=O)c1c(O)c(O)c(O)c(C(=O)N2CCc3c(cc(S(=O)(=O)NCCc4ccccc4)cc3)C2)c1,MSGQUTXPOGRULO-UHFFFAOYSA-N,MSGQUTXPOGRULO,6.82,Inhibitor,56,1,Testing
413,COc1c(Oc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2)ccc(C=C2SC(=O)NC2=O)c1,NICKPKJTMSTIRI-UHFFFAOYSA-N,NICKPKJTMSTIRI,5.42,Non-inhibitor,57,1,Testing
415,N#CC(=Cc1ccc(C(=O)O)cc1)c1nc(O)c2c3c(CCCC3)sc2n1,NIONGLZUINJAFB-UHFFFAOYSA-N,NIONGLZUINJAFB,5.45,Non-inhibitor,58,1,Testing
424,Cc1cc(NC(=O)CN(C)C(=O)c2cc(-n3cccc3)ccc2)c(C)cc1,NPYJSLWQPGHSPH-UHFFFAOYSA-N,NPYJSLWQPGHSPH,4.96,Non-inhibitor,59,1,Testing
425,O=C(O)c1ccc(NN=Cc2ccc(-c3c(Cl)cc(Cl)cc3)o2)cc1,NQNDMCIERWBWTP-UHFFFAOYSA-N,NQNDMCIERWBWTP,5.45,Non-inhibitor,60,1,Testing
445,CC(C)c1cc2c(cc1)c(=Nc1ccc(Oc3ccccc3)cc1)c1c(c(O)c(O)c(O)c1)n2C(=O)c1ccc(C(C)(C)C)cc1,OHKYOKMELIFONA-UHFFFAOYSA-N,OHKYOKMELIFONA,7.1,Inhibitor,61,1,Testing
454,COc1ccc(-c2csc(NC(=O)CSc3nc(C)nc4c3c(C)c(C(=O)O)s4)n2)cc1,OOICNUJTUPIFBG-UHFFFAOYSA-N,OOICNUJTUPIFBG,5.11,Non-inhibitor,62,1,Testing
457,CCN(N=Cc1ccc(N(C)C)cc1)c1nc2c(cccc2)[nH]1,OPBVBRUMDWNZAN-UHFFFAOYSA-N,OPBVBRUMDWNZAN,5.84,Non-inhibitor,63,1,Testing
467,CC(C)=CCCC(C)C1C=CC2(C(=O)O)C(C=C(C)C3CCC(C(=O)O)CC3)C=C(C)CC2C1,OTBMTWUPWVANPM-UHFFFAOYSA-N,OTBMTWUPWVANPM,5.28,Non-inhibitor,64,1,Testing
468,Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,OTDJAMXESTUWLO-UHFFFAOYSA-N,OTDJAMXESTUWLO,5.22,Non-inhibitor,65,1,Testing
486,O=C1NC(=S)N(C2CC2)C(=O)C1=Cc1ccc2c(c1)CCN2CCCCl,OZVJFSDUSSGCSJ-UHFFFAOYSA-N,OZVJFSDUSSGCSJ,5.58,Non-inhibitor,66,1,Testing
488,CCOc1c(Cl)cc(C(=O)Nc2cc(C(=O)O)cc(NC(=O)c3ccc(OCC)c(Cl)c3)c2)cc1,PAASCJJJLQOAAN-UHFFFAOYSA-N,PAASCJJJLQOAAN,4.84,Non-inhibitor,67,1,Testing
490,Oc1c(C(c2cc(Cl)c(Cl)cc2)N2CCCC2)cc2OCOc2c1,PALXEUVWNGHGKV-UHFFFAOYSA-N,PALXEUVWNGHGKV,5.32,Non-inhibitor,68,1,Testing
496,c1cc2c(cc1C1OCC3C(c4cc5c(cc4)OCO5)OCC13)OCO2,PEYUIKBAABKQKQ-UHFFFAOYSA-N,PEYUIKBAABKQKQ,5.16,Non-inhibitor,69,1,Testing
501,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,PJDQCOBHWQSBSN-UHFFFAOYSA-N,PJDQCOBHWQSBSN,5.04,Non-inhibitor,70,1,Testing
502,Cc1ccc(CSc2nnc(SCC(=O)NN=Cc3c[nH]c4ccccc34)s2)cc1,PJGTWVUBLLWFFY-UHFFFAOYSA-N,PJGTWVUBLLWFFY,5.41,Non-inhibitor,71,1,Testing
503,Cc1cc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c(O)cc1,PJRBIUKCMMJUOL-UHFFFAOYSA-N,PJRBIUKCMMJUOL,5.52,Non-inhibitor,72,1,Testing
514,CC(C)c1c(Cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4c(C(C)(C)C)cccc4)cc3)c(O)c(O)c2O)cccc1,PQAPVTKIEGUPRN-UHFFFAOYSA-N,PQAPVTKIEGUPRN,6.58,Inhibitor,73,1,Testing
518,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC1(O)C(=O)c2c(cccc2)C1=O,PSDYWXVFQWCFEU-UHFFFAOYSA-N,PSDYWXVFQWCFEU,4.92,Non-inhibitor,74,1,Testing
532,O=C1Nc2c(C1=O)c1c(cc2)sc2c1cccc2,QBQBUTPHASZOAU-UHFFFAOYSA-N,QBQBUTPHASZOAU,5.3,Non-inhibitor,75,1,Testing
536,O=c1c2c([nH]c(=S)n1Cc1ccco1)sc1c2CCC1,QCZYEDSQWTTXCA-UHFFFAOYSA-N,QCZYEDSQWTTXCA,5.68,Non-inhibitor,76,1,Testing
537,O=C(NN=CC=Cc1cc2c(cc1)OCO2)c1ccc([N+](=O)[O-])cc1,QDAVWXWMTBUHTM-UHFFFAOYSA-N,QDAVWXWMTBUHTM,5.3,Non-inhibitor,77,1,Testing
559,O=[N+]([O-])c1cccc(C=Cc2nc3c(ccc([N+](=O)[O-])c3)[nH]2)c1,QQNILPRNDUTMRY-UHFFFAOYSA-N,QQNILPRNDUTMRY,5.46,Non-inhibitor,78,1,Testing
561,Cc1nc(C)c(C(=O)Nc2nc3c(cccc3C)s2)o1,QQVJWKCKUMWPNS-UHFFFAOYSA-N,QQVJWKCKUMWPNS,5.47,Non-inhibitor,79,1,Testing
566,NC(=S)n1nc(-c2ccc([N+](=O)[O-])cc2)c(N=Nc2cc([N+](=O)[O-])ccc2)c1O,QRSKNOMYQXWTIT-UHFFFAOYSA-N,QRSKNOMYQXWTIT,5.77,Non-inhibitor,80,1,Testing
567,COC(=O)c1c(NC(=O)c2noc3c2CCC3)cccc1,QSAGGPOKIXHHSD-UHFFFAOYSA-N,QSAGGPOKIXHHSD,4.87,Non-inhibitor,81,1,Testing
585,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)NN=Cc1cnccc1,RIABCKZFFZHIHH-UHFFFAOYSA-N,RIABCKZFFZHIHH,5.24,Non-inhibitor,82,1,Testing
600,N#CC(=CC=Cc1ccccc1)C(=O)NCc1ccccc1,RUZVBNIIMZBGQA-UHFFFAOYSA-N,RUZVBNIIMZBGQA,6.256666666666667,Non-inhibitor,83,1,Testing
608,N#Cc1c2nc3cc(Nc4cc5c(NC(=O)CC5)c(c4)OCC=CCOC4CC(CO)N3C4)n2nc1,SABLEOBBNNRHAD-UHFFFAOYSA-N,SABLEOBBNNRHAD,8.19,Inhibitor,84,1,Testing
612,CC(=NNC(=O)c1cc(NN=C(C)c2c(O)ccc(O)c2)ccc1)c1c(O)ccc(O)c1,SEHBGEMUSZFVRB-UHFFFAOYSA-N,SEHBGEMUSZFVRB,5.46,Non-inhibitor,85,1,Testing
620,N#Cc1c2ccc(NC(=O)c3ccc(F)cc3)cn2c2c1nc1ccccc1n2,SGKCULACOSUZRC-UHFFFAOYSA-N,SGKCULACOSUZRC,5.8,Non-inhibitor,86,1,Testing
622,O=C(NN=Cc1ccncc1)c1c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c1,SHLKDTBOZOTQLN-UHFFFAOYSA-N,SHLKDTBOZOTQLN,5.49,Non-inhibitor,87,1,Testing
624,CCOc1c2ccccc2c(C=C[N+](=O)[O-])cc1,SHTYEDHRCHTDDY-UHFFFAOYSA-N,SHTYEDHRCHTDDY,5.66,Non-inhibitor,88,1,Testing
625,O=C(O)c1ccc(-n2cccc2C=NNC(=O)c2cc3c(ccc(Br)c3)o2)cc1,SIFPICQLVICEFD-UHFFFAOYSA-N,SIFPICQLVICEFD,5.34,Non-inhibitor,89,1,Testing
633,COc1ccc(-c2cnnc(NN=Cc3ccc(O)cc3)n2)cc1,SNLSIVQVKGPUOU-UHFFFAOYSA-N,SNLSIVQVKGPUOU,5.09,Non-inhibitor,90,1,Testing
635,O=C1NC(=S)NC(=O)C1=NNc1c([N+](=O)[O-])cc(-c2ccccc2)cc1,SNUSEFBDJKUCGR-UHFFFAOYSA-N,SNUSEFBDJKUCGR,5.32,Non-inhibitor,91,1,Testing
637,COc1cccc(NS(=O)(=O)c2cc3c(cc2)NC(c2ccc(C(=O)O)cc2)C2CC=CC32)c1,SOAFFYNTNJRBTG-UHFFFAOYSA-N,SOAFFYNTNJRBTG,5.175,Non-inhibitor,92,1,Testing
638,CCOC(=O)C1CCCN(c2ccc(NC(=O)c3c4nc(C)nc(O)c4ns3)cc2)C1,SOMRSGZDUWXXCH-UHFFFAOYSA-N,SOMRSGZDUWXXCH,5.28,Non-inhibitor,93,1,Testing
639,O=C(O)c1cc(N2N=C(C(F)(F)F)C(=CC=Cc3ccco3)C2=O)ccc1Cl,SOXPXFNHPPANGT-UHFFFAOYSA-N,SOXPXFNHPPANGT,5.33,Non-inhibitor,94,1,Testing
649,CNC(=O)CC(Cc1cc(Cl)c(Cl)cc1)NC(=O)CN1C(=O)C(NC(=O)CC(N)Cc2ccc(Cl)cc2)CCc2ccccc21,SWUZVPHIPZJBBD-UHFFFAOYSA-N,SWUZVPHIPZJBBD,5.7,Non-inhibitor,95,1,Testing
655,O=C(O)COc1ccc(C=NNC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,TXWSATBBJRPVTL-UHFFFAOYSA-N,TXWSATBBJRPVTL,6.05,Non-inhibitor,96,1,Testing
659,COc1ccc(-n2cccc2C=C2C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,TYNJPKWWVKKUQA-UHFFFAOYSA-N,TYNJPKWWVKKUQA,5.01,Non-inhibitor,97,1,Testing
661,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2cc3c(cc2)N(CC)CCC3)cc1,TZJIPJWKVRVWBR-UHFFFAOYSA-N,TZJIPJWKVRVWBR,6.07,Non-inhibitor,98,1,Testing
688,c1ccc2c(CSc3n[nH]cn3)cccc2c1,ULTUFXIBAOPILK-UHFFFAOYSA-N,ULTUFXIBAOPILK,4.07,Non-inhibitor,99,1,Testing
705,COc1c(-c2ccc(O)cc2)oc2c(c(O)cc(O)c2)c1=O,VJJZJBUCDWKPLC-UHFFFAOYSA-N,VJJZJBUCDWKPLC,5.27,Non-inhibitor,100,1,Testing
708,COc1ccc(NC(=O)Cc2c(SC)c3c(cccc3)n2Cc2ccccc2)cc1,VJMHLVJMZJVISJ-UHFFFAOYSA-N,VJMHLVJMZJVISJ,5.21,Non-inhibitor,101,1,Testing
766,CC1CN(C(C)C(=O)O)C(=O)c2c(OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)c(NS(=O)(=O)c1ccc(F)cc1)ccc2,XAEPMFMCFFIZDH-UHFFFAOYSA-N,XAEPMFMCFFIZDH,5.47,Non-inhibitor,102,1,Testing
781,COC(=O)c1c(Oc2cc(C)cc(O)c2C(=O)O)c(OC)cc(O)c1,XOKVHFNTYHPEHN-UHFFFAOYSA-N,XOKVHFNTYHPEHN,5.44,Non-inhibitor,103,1,Testing
784,O=[N+]([O-])c1ccc2[nH]c(O)c(N=NC(=S)Nc3cnccc3)c2c1,XOUABXCGDZWGCY-UHFFFAOYSA-N,XOUABXCGDZWGCY,5.2,Non-inhibitor,104,1,Testing
833,COc1c(I)cc(C=O)c2c1cccc2,YZBDTDDJLMKGKE-UHFFFAOYSA-N,YZBDTDDJLMKGKE,6.26,Non-inhibitor,105,1,Testing
854,CC1CCc2c(C1)sc(Nc1nc3c(cccc3F)s1)c2C(N)=O,ZTMGOFZWXPCDQQ-UHFFFAOYSA-N,ZTMGOFZWXPCDQQ,5.42,Non-inhibitor,106,1,Testing
855,Cc1nc2cc(-c3c(-n4c(C)ccc4C)scc3)nn2c(O)c1,ZUEIANXAXZFNTB-UHFFFAOYSA-N,ZUEIANXAXZFNTB,5.3,Non-inhibitor,107,1,Testing
856,c1cc(C2Nc3cccc4cccc(c34)N2)cnc1,ZUOLBTXPELTJQQ-UHFFFAOYSA-N,ZUOLBTXPELTJQQ,5.02,Non-inhibitor,108,1,Testing
